Unnamed: 0,i_new,Revenu_Imputé_2,Unnamed: 2,Freq Nombre de Jours sans pluie,nbjour,nbjsp,uc1,revenu,Revenu imputé,nbpers,nenf,naa (Nombre d'adultes actifs),nana (Nombre d'adultes non actifs),jardin (1 = oui),Piscine (1 = oui),Assainissement Collectif (1 = oui),SNWA,Garden * Wheather,par_ibt,par_tbse,base_consumption_per_trim,tbse_consumption_per_trim,ibt_pp_consumption,ibt_bcp_consumption,tbse_base_receipt,ibt_bcp_receipt,ibt_base_receipt
98,176,2803.2217665660355,176,0.2486486486486486,185,46,1.7,2,3640,2,0,2,0,1,0,0,0.0,0.2486486486486486,0.344487929721443,0.7166046928058291,9.70382674009389,32.61509379775697,26.677624473517806,28.21272730724004,60.26405618690002,60.79415118357579,28.97028188743259
99,177,4862.0094154971885,177,0.4011976047904191,167,67,1.7,2,3640,2,0,2,0,1,0,0,0.0,0.4011976047904191,0.19861665833809777,0.4131628923822739,9.70382674009389,39.62749824464535,30.0,32.64314162237205,60.26405618690002,72.1626392585241,28.97028188743259
100,181,2216.2339694864268,181,0.1229946524064171,187,23,2.7,1,1882,4,2,1,1,1,0,0,0.5,0.1229946524064171,0.5729960395324976,1.0185699289517374,16.86483970153737,51.00156025812228,37.04070701348247,40.25150072704839,67.7216783052065,94.59701211580978,38.096798615793254
101,182,4566.412688169947,182,0.3651685393258427,178,65,2.7,1,1882,4,2,1,1,1,0,0,0.5,0.3651685393258427,0.2780942884297293,0.49434631317672173,16.86483970153737,66.89781791844739,48.515655007909714,51.59835950800921,67.7216783052065,128.05490456657233,38.096798615793254
102,183,4960.608581324166,183,0.0837988826815642,179,15,2.7,1,1882,4,2,1,1,1,0,0,0.5,0.0837988826815642,0.25599546232573905,0.45506297056754225,16.86483970153737,61.54894411867958,44.63172843759752,47.75629598919916,67.7216783052065,116.72601165596012,38.096798615793254
103,184,774.3707349845806,184,0.6417112299465241,187,120,2.2,3,1170,3,1,2,0,1,0,0,0.0,0.6417112299465241,1.338493492241783,2.6875719060205956,11.788725031630772,33.090683952481946,27.164819642792793,28.67763639815378,62.43531096567236,61.7240339877669,31.09470568078043
104,185,208.8569868939188,185,0.1502732240437158,366,55,1.0,4,564,1,0,1,0,0,0,0,0.0,0.0,4.1769914624928095,9.161596019721882,6.957426639896977,10.929677651967179,11.149209355956987,11.149209355956987,57.40390019455295,30.443066066927223,26.171815534136144
105,186,1168.0341372062412,186,0.1424657534246575,365,52,1.0,4,564,1,0,1,0,0,0,0,0.0,0.0,0.7468907143625989,1.6381912812883561,6.957426639896977,17.100263466915106,15.0,16.11957424882909,57.40390019455295,36.606164118478766,26.171815534136144
106,190,853.6423437835989,190,0.329059829059829,234,77,1.0,4,426,1,0,0,1,1,0,0,1.0,0.329059829059829,1.174970491656627,2.3979050032377036,10.802846566031105,27.691182781165658,22.72162038054448,24.278986332797125,61.408597414027554,52.92612244469451,30.09013693122992
107,191,813.2073001757203,191,0.425414364640884,181,77,1.0,4,426,1,0,0,1,1,0,0,1.0,0.425414364640884,1.2333934584177964,2.5171358480081767,10.802846566031105,28.343145300010992,23.261864520954333,24.812215965138055,61.408597414027554,53.99265582829527,30.09013693122992
108,192,670.8124118484911,192,0.4863387978142076,183,89,1.0,4,426,1,0,0,1,1,0,0,1.0,0.4863387978142076,1.4952087150719984,3.0514540443485028,10.802846566031105,27.596436621489605,22.672167689263752,24.224779383944394,61.408597414027554,52.817701012223154,30.09013693122992
109,193,3062.8446642569115,193,0.358695652173913,92,33,1.7,1,2058,2,0,0,2,1,0,0,1.0,0.358695652173913,0.37548180178962914,0.716649492957438,15.067201826527109,53.93412383291909,39.14020922023029,42.32628267747762,65.8495822694133,100.71481376437903,34.501272994108106
110,194,5185.238969107986,194,0.2959183673469387,98,29,1.7,1,2058,2,0,0,2,1,0,0,1.0,0.2959183673469387,0.22179159726070985,0.42331435228427133,15.067201826527109,60.14238043803538,43.609409401960576,46.746644142290975,65.8495822694133,113.748903756878,34.501272994108106
111,195,4469.195379770632,195,0.265625,128,34,1.7,1,2058,2,0,0,2,1,0,0,1.0,0.265625,0.2573265063197929,0.4911367459078867,15.067201826527109,57.295651068338714,41.55319587868563,44.71347757120453,65.8495822694133,107.75381121337708,34.501272994108106
112,207,965.7073897620644,207,0.6881720430107527,186,128,2.7,3,1093,4,2,1,1,1,0,0,0.5,0.6881720430107527,1.3149876460052676,2.337549966762088,16.86483970153737,50.948886249725504,37.13735114592846,40.3005050640907,67.7216783052065,94.74150865622092,38.096798615793254
113,208,1313.2266131902957,208,0.7202380952380952,168,121,2.7,3,1093,4,2,1,1,1,0,0,0.5,0.7202380952380952,0.9670024003763409,1.7189640037496752,16.86483970153737,55.73986487161198,40.56018354933495,43.687683692969046,67.7216783052065,104.72910614590579,38.096798615793254
114,209,2504.513854204976,209,0.8372093023255814,172,144,2.7,3,1093,4,2,1,1,1,0,0,0.5,0.8372093023255814,0.5070418297191728,0.9013283248763637,16.86483970153737,68.50492319540164,49.73676174020203,52.78905869406744,67.7216783052065,131.5658573401446,38.096798615793254
115,210,1628.0791379601455,210,0.7900552486187845,181,143,1.7,3,1106,2,0,0,2,1,0,0,1.0,0.7900552486187845,0.7063799334581788,1.3482060082148428,15.067201826527109,53.95597421783109,39.22612580484371,42.38691258433782,65.8495822694133,100.89359001798255,34.501272994108106
116,211,2056.1211304525195,211,0.7752808988764045,178,138,1.7,3,1106,2,0,0,2,1,0,0,1.0,0.7752808988764045,0.5593262070527094,1.067537336754099,15.067201826527109,56.91713523080833,41.34601378444486,44.48596522585039,65.8495822694133,107.08295739127331,34.501272994108106
117,212,2563.034519672984,212,0.8470588235294118,170,144,1.7,3,1106,2,0,0,2,1,0,0,1.0,0.8470588235294118,0.4487034506595993,0.8564012926080944,15.067201826527109,61.78446558923446,44.85495591587181,47.9589720995687,65.8495822694133,117.32363216344903,34.501272994108106
118,217,1120.852717430999,217,0.2417582417582417,182,44,4.1,3,1093,6,2,1,3,1,0,0,0.75,0.2417582417582417,1.4902119749480884,2.1999989540300784,22.870645115196208,60.832732353912625,44.30217973114345,47.36532657020924,73.97624417909907,115.57318046059433,50.109244250063426
119,218,967.004138400472,218,0.5670103092783505,97,55,2.7,3,1093,4,2,1,1,1,0,0,0.5,0.5670103092783505,1.3132242528906313,2.3344153217112176,16.86483970153737,48.73192885927574,35.52107208911912,38.716424719935674,67.7216783052065,90.07061331758888,38.096798615793254
120,219,726.32043397951,219,0.360655737704918,61,22,2.7,3,1093,4,2,1,1,1,0,0,0.5,0.360655737704918,1.7483926209198914,3.1079798546654946,16.86483970153737,41.97056546123677,30.65829886354613,33.95044140138539,67.7216783052065,76.01740613731222,38.096798615793254
121,220,324.5676746650345,220,0.1639344262295081,61,10,2.7,3,1093,4,2,1,1,1,0,0,0.5,0.1639344262295081,3.9125685837435413,6.955065008152532,16.86483970153737,31.671198075796376,26.185099270701183,27.67128092339544,67.7216783052065,59.71118315483923,38.096798615793254
122,221,3608.1655937075648,221,0.1048034934497816,229,24,1.7,1,2187,2,0,2,0,1,0,0,0.0,0.1048034934497816,0.2676362926908077,0.5567377163619939,9.70382674009389,32.95010409952414,26.94341590995039,28.478093547392493,60.26405618690002,61.324920549788075,28.97028188743259
123,222,3450.1582883802184,222,0.2626262626262626,198,52,1.7,1,2187,2,0,2,0,1,0,0,0.0,0.2626262626262626,0.2798932634965527,0.5822346991041273,9.70382674009389,34.54078128262624,28.24549339991677,29.770795365202464,60.26405618690002,63.910503870960696,28.97028188743259
124,223,674.9828745990458,223,0.3892215568862275,167,65,1.7,1,2187,2,0,2,0,1,0,0,0.0,0.3892215568862275,1.43066750173188,2.9760782806377697,9.70382674009389,23.952024507675038,19.6773484814271,21.270853898631692,60.26405618690002,46.9094394459553,28.97028188743259
125,227,3496.9014201030127,227,0.2925170068027211,147,43,3.7,3,1093,6,4,0,2,1,0,0,1.0,0.2925170068027211,0.5283565477899874,0.7315595523585581,25.52999959934083,92.19581395465072,60.0,66.23875823454094,76.74574912597697,181.49235970859834,55.42832286862597
126,228,1099.712776447346,228,0.5737704918032787,61,35,3.7,3,1093,6,4,0,2,1,0,0,1.0,0.5737704918032787,1.6800848383850666,2.3262361703179244,25.52999959934083,76.41198654423408,55.65391446102646,58.59611897338964,76.74574912597697,148.6888340186474,55.42832286862597
127,229,1382.991178486116,229,0.3454545454545454,55,19,3.7,3,1093,6,4,0,2,1,0,0,1.0,0.3454545454545454,1.3359526734725882,1.8497526790683343,25.52999959934083,74.42202175451594,54.14165974444078,57.1186733374516,76.74574912597697,144.33236689912997,55.42832286862597
128,233,566.7129965609338,233,0.3046875,128,39,1.7,4,560,2,0,0,2,1,0,0,1.0,0.3046875,2.029320732215257,3.8731881727916257,15.067201826527109,34.46176984462039,28.342962811876973,29.836832783127317,65.8495822694133,64.04258788601149,34.501272994108106
129,234,805.2152381234723,234,0.5081967213114754,61,31,1.7,4,560,2,0,0,2,1,0,0,1.0,0.5081967213114754,1.4282422620529052,2.7259619189056243,15.067201826527109,40.65834600341689,30.0,33.13090908527533,65.8495822694133,73.60089381247892,34.501272994108106
130,235,709.3653503321359,235,0.2131147540983606,61,13,1.5,4,426,2,1,0,1,1,0,0,1.0,0.2131147540983606,1.6212272457323564,3.094295590585843,15.067201826527109,35.290780738314545,28.98433907801679,30.433532994382468,65.8495822694133,65.64728119681988,34.501272994108106
131,236,578.9056636980274,236,0.1772151898734177,79,14,1.5,4,426,2,1,0,1,1,0,0,1.0,0.1772151898734177,1.9865800341121373,3.7916127156635886,15.067201826527109,33.054822869815695,27.181842794146814,28.685769807942087,65.8495822694133,61.74030193788748,34.501272994108106
132,237,295.578601883546,237,0.1988636363636363,176,35,1.0,4,560,1,0,0,1,1,0,0,1.0,0.1988636363636363,3.3933598642891645,6.925241658530896,10.802846566031105,20.049118550432013,16.596515891561477,18.225893433272976,61.408597414027554,40.81909526573318,30.09013693122992
133,238,861.5091195713148,238,0.3103448275862069,174,54,1.0,4,560,1,0,0,1,1,0,0,1.0,0.3103448275862069,1.1642413778201486,2.3760087973912705,10.802846566031105,27.56449236380824,22.616723080286828,24.175470617619027,61.408597414027554,52.719076625653905,30.09013693122992
134,241,1056.1054145052326,241,0.8285714285714286,210,174,2.4,3,1106,3,0,0,3,1,0,0,1.0,0.8285714285714286,1.2933114334190607,2.184785227147335,18.304438453658378,59.586593318583624,43.40947251101711,46.47940958655832,69.22090523764035,112.96092311858601,40.97619622426181
135,242,230.8655425032972,242,0.7415730337078652,178,132,2.4,3,1106,3,0,0,3,1,0,0,1.0,0.7415730337078652,5.916314720096813,9.99440402799994,18.304438453658378,38.873371514670396,30.0,32.50844146415869,69.22090523764035,71.7654559064086,40.97619622426181
136,243,1035.767127243513,243,0.7681159420289855,345,265,2.4,3,1106,3,0,0,3,1,0,0,1.0,0.7681159420289855,1.3187068517132727,2.2276855938283457,18.304438453658378,57.98136581393509,42.244947997425456,45.3295443164554,69.22090523764035,109.57037518962757,40.97619622426181
137,244,1835.0198052408853,244,0.7569444444444444,144,109,1.7,2,3569,2,0,1,1,1,0,0,0.5,0.7569444444444444,0.5704468383780026,1.139875951247073,12.091712698482599,44.08516737170694,32.03622161329487,35.345573565375325,62.75084838168519,80.13115980239682,31.403437387820432
138,245,3955.92688260322,245,0.4647887323943662,213,99,1.7,2,3569,2,0,1,1,1,0,0,0.5,0.4647887323943662,0.264610868027935,0.5287496478397299,12.091712698482599,48.00451686276141,34.82114516179511,38.08882097168106,62.75084838168519,88.22003078050541,31.403437387820432
139,246,1370.5062792713125,246,0.8260869565217391,138,114,1.7,2,3569,2,0,1,1,1,0,0,0.5,0.8260869565217391,0.7637916455349963,1.5262206220377996,12.091712698482599,42.01207168188745,30.56483199338578,33.90113127480115,62.75084838168519,75.87200793117987,31.403437387820432
140,247,6260.858482342477,247,0.7650273224043715,183,140,1.7,2,3705,2,0,2,0,1,0,0,0.0,0.7650273224043715,0.15424019974863185,0.320850867107458,9.70382674009389,48.30568796412257,35.01939943041427,38.290033845032674,60.26405618690002,88.8133367170879,28.97028188743259
141,248,2077.7592398057955,248,0.8626373626373627,182,157,1.7,2,3705,2,0,2,0,1,0,0,0.0,0.8626373626373627,0.46476802721603094,0.966811666343222,9.70382674009389,37.960907036467965,30.0,31.934152034928175,60.26405618690002,70.07207852948689,28.97028188743259
142,249,5894.706503619498,249,0.4918032786885246,183,90,1.7,2,3564,2,0,0,2,1,0,0,1.0,0.4918032786885246,0.19509748830256127,0.37236562571848714,15.067201826527109,66.77636462527272,48.41276555849812,51.5015515811984,65.8495822694133,127.7694520667975,34.501272994108106
143,250,4965.12378136459,250,0.6428571428571429,182,117,1.7,2,3564,2,0,0,2,1,0,0,1.0,0.6428571428571429,0.23162412132671237,0.44208083671256443,15.067201826527109,67.64015565801128,49.04866641884557,52.12823555038391,65.8495822694133,129.61732249916844,34.501272994108106
144,251,5779.640318577447,251,0.6153846153846154,182,112,1.7,2,3564,2,0,0,2,1,0,0,1.0,0.6153846153846154,0.19898166144359633,0.37977900953313404,15.067201826527109,69.55597391752973,50.42903358450802,53.49934764621481,65.8495822694133,133.660249438316,34.501272994108106
145,252,972.1937081539318,252,0.4143646408839779,181,75,2.0,3,1003,3,2,0,1,1,0,0,1.0,0.4143646408839779,1.4049393613840677,2.3733577872075773,18.304438453658378,50.05536532287267,36.4844773419342,39.66076774628803,69.22090523764035,92.8551484935567,40.97619622426181
146,253,1685.9482034841724,253,0.6303317535545023,211,133,2.0,3,1003,3,2,0,1,1,0,0,1.0,0.6303317535545023,0.8101513466740478,1.3685850509244346,18.304438453658378,62.33448581024628,45.31138172032063,48.390556394691956,69.22090523764035,118.59622233209564,40.97619622426181
147,254,1090.3486418577506,254,0.7484276729559748,159,119,2.0,3,1003,3,2,0,1,1,0,0,1.0,0.7484276729559748,1.2526940054221563,2.116170387473522,18.304438453658378,58.31626567985492,42.476144256765956,45.56178081609305,69.22090523764035,110.25515887981112,40.97619622426181
148,255,2007.2314383018788,255,0.7857142857142857,168,132,1.7,3,1003,2,0,0,2,1,0,0,1.0,0.7857142857142857,0.5729495917570296,1.093539107530157,15.067201826527109,56.79172617626348,41.25795056200056,44.39810090597391,65.8495822694133,106.82387644019816,34.501272994108106
149,256,1303.4884614118755,256,0.7777777777777778,189,147,1.7,3,1003,2,0,0,2,1,0,0,1.0,0.7777777777777778,0.8822804859287106,1.6839321103537868,15.067201826527109,50.774272501842205,36.94818419952416,40.13590997934332,65.8495822694133,94.25617568877071,34.501272994108106
150,257,245.85309208349645,257,0.4098360655737705,183,75,1.7,3,1003,2,0,0,2,1,0,0,1.0,0.4098360655737705,4.677762737864448,8.928039330502504,15.067201826527109,28.785025077785317,23.894846964806842,25.388110812523053,65.8495822694133,55.14452557244905,34.501272994108106
151,258,1199.0946401285787,258,0.7619047619047619,84,64,2.4,3,1106,3,0,0,3,1,0,0,1.0,0.7619047619047619,1.1390870760033847,1.9242547090977964,18.304438453658378,60.03860243995924,43.70797780590501,46.784363571899995,69.22090523764035,113.86012507755578,40.97619622426181
152,259,2208.781666923981,259,0.4673913043478261,92,43,2.4,3,1106,3,0,0,3,1,0,0,1.0,0.4673913043478261,0.6183830787483635,1.0446317725620442,18.304438453658378,62.8246249916351,45.627830263393065,48.71695964802821,69.22090523764035,119.55867063223909,40.97619622426181
153,260,597.5382343424591,260,0.7666666666666667,60,46,2.4,3,1106,3,0,0,3,1,0,0,1.0,0.7666666666666667,2.2858339918255157,3.8614491513842717,18.304438453658378,50.352043157611035,36.84925032553406,39.968277848009734,69.22090523764035,93.7618875399782,40.97619622426181
154,261,6314.212076752066,261,0.1942857142857142,175,34,2.0,2,3705,3,2,1,0,1,0,0,0.0,0.1942857142857142,0.16415194433768565,0.3296020163547633,11.788725031630772,47.61392432073387,34.51761399815408,37.79830762477486,62.43531096567236,87.36340918117713,31.09470568078043
155,262,4270.028687032398,262,0.3275862068965517,174,57,2.0,2,3705,3,2,1,0,1,0,0,0.0,0.3275862068965517,0.242736118496593,0.4873918150736041,11.788725031630772,45.34649429172628,32.889297009182826,36.19953419596445,62.43531096567236,82.64918910786218,31.09470568078043
156,263,1839.7874746133948,263,0.1,130,13,2.0,2,3705,3,2,1,0,1,0,0,0.0,0.1,0.5633749569781974,1.1312051315201004,11.788725031630772,33.72811783006589,27.60786255748689,29.132382051273815,62.43531096567236,62.63358850365276,31.09470568078043
157,267,3400.172712341452,267,0.6063348416289592,221,134,3.4,3,1003,5,2,3,0,1,0,0,0.0,0.6063348416289592,0.3381772859912001,0.6455235917263842,15.064483214831114,60.67101365690602,44.02034980631374,47.14324947067509,65.84675105282086,114.91835326520714,34.49583539282909
158,268,552.0400536971758,268,0.7847222222222222,144,113,3.4,3,1003,5,2,3,0,1,0,0,0.0,0.7847222222222222,2.0829307077629764,3.9759645827523844,15.064483214831114,40.87517082530327,30.0,33.249807403577535,65.84675105282086,73.95148310094409,34.49583539282909
159,269,917.2126052863656,269,0.5384615384615384,182,98,3.4,3,1003,5,2,3,0,1,0,0,0.0,0.5384615384615384,1.2536473802624728,2.393002112171607,15.064483214831114,42.49666219715012,30.987002296614897,34.28814525124305,65.84675105282086,77.01317591878731,34.49583539282909
160,278,1641.0381644417962,278,0.4666666666666667,210,98,1.7,1,2187,2,0,2,0,1,0,0,0.0,0.4666666666666667,0.5884543600744941,1.224104299597424,9.70382674009389,30.89261559741739,25.293306855895402,26.834863048816647,60.26405618690002,58.03823114359708,28.97028188743259
161,279,1132.054562274336,279,0.7569444444444444,144,109,1.7,1,2187,2,0,2,0,1,0,0,0.0,0.7569444444444444,0.8530296110236452,1.7744744289187937,9.70382674009389,31.309969629667084,25.66220024608961,27.19543216454107,60.26405618690002,58.759419494153015,28.97028188743259
162,280,3250.386745989012,280,0.8297872340425532,141,117,1.7,1,2187,2,0,2,0,1,0,0,0.0,0.8297872340425532,0.2970957422546923,0.6180193404294229,9.70382674009389,41.97204860862814,30.455723460926542,33.82206165501585,60.26405618690002,75.63885945493918,28.97028188743259
163,287,808.5232957154401,287,0.1878453038674033,181,34,2.4,4,593,3,0,2,1,1,0,0,0.3333333333333333,0.1878453038674033,1.3601855157348912,2.6540024901142543,13.65096527922779,32.75352793368828,26.88231348327299,28.398493138913455,64.37468520432485,61.16570866837322,32.99225027899139
164,288,1223.0649810716377,288,0.3241758241758242,182,59,2.4,4,593,3,0,2,1,1,0,0,0.3333333333333333,0.3241758241758242,0.8991686402490215,1.7544634777001074,13.65096527922779,38.27175890173521,30.0,32.084228482142514,64.37468520432485,70.51460114541256,32.99225027899139
165,289,765.4509154545281,289,0.2972972972972973,185,55,2.4,4,593,3,0,2,1,1,0,0,0.3333333333333333,0.2972972972972973,1.4367239672230956,2.8033447956228033,13.65096527922779,33.63356723824806,27.612107530727478,29.12109913318599,64.37468520432485,62.61102109915149,32.99225027899139
166,293,326.2856941197789,293,0.6703296703296703,182,122,2.2,4,426,3,1,0,2,1,0,0,1.0,0.6703296703296703,4.186126551334439,7.071604883401096,18.304438453658378,41.51595621542772,30.651152506732814,33.83569671515658,69.22090523764035,75.67906444775302,40.97619622426181
167,294,3497.551693202394,294,0.6882352941176471,170,117,1.0,1,2294,1,0,1,0,1,0,0,0.0,0.6882352941176471,0.2494298662785735,0.547086507266586,6.957426639896977,29.088201843366026,23.78632456763854,25.347536246805312,57.40390019455295,55.063370801148935,26.171815534136144
168,295,2468.39887583749,295,0.7754010695187166,187,145,1.0,1,2294,1,0,1,0,1,0,0,0.0,0.7754010695187166,0.35342499126762145,0.7751840103918468,6.957426639896977,27.5212781940494,22.51530723807563,24.087683194686605,57.40390019455295,52.54348957733727,26.171815534136144
169,296,6502.632234153196,296,0.5691489361702128,188,107,1.7,5,4603,2,0,2,0,1,0,0,0.0,0.5691489361702128,0.1485054095236211,0.30892134147553607,9.70382674009389,45.357322823771966,32.88076060127137,36.196768088897905,60.26405618690002,82.64103283179263,28.97028188743259
170,297,1742.767618203423,297,0.4395604395604395,182,80,1.7,5,4603,2,0,2,0,1,0,0,0.0,0.4395604395604395,0.5541048920279525,1.152650446286977,9.70382674009389,31.052346582577872,25.420598152954874,26.96171401754515,60.26405618690002,58.29195071333874,28.97028188743259
171,298,1850.33925434941,298,0.519774011299435,177,92,1.7,5,4603,2,0,2,0,1,0,0,0.0,0.519774011299435,0.521891356217245,1.085639764802468,9.70382674009389,32.474909908837006,26.581742375812805,28.11399727376311,60.26405618690002,60.596677393147274,28.97028188743259
172,299,1837.7512680680552,299,0.1764705882352941,187,33,1.0,3,1106,1,0,0,1,1,0,0,1.0,0.1764705882352941,0.5457781919686792,1.113835850749335,10.802846566031105,31.785578527239284,26.017874006094477,27.55454967239287,61.408597414027554,59.477704427190204,30.09013693122992
173,300,2292.162428996067,300,0.2349726775956284,183,43,1.0,3,1106,1,0,0,1,1,0,0,1.0,0.2349726775956284,0.4375800561453369,0.893022772400465,10.802846566031105,34.341389685798276,28.098242953391843,29.621515235199006,61.408597414027554,63.61192286101571,30.09013693122992
174,301,400.9188563621823,301,0.2857142857142857,175,50,1.0,3,1106,1,0,0,1,1,0,0,1.0,0.2857142857142857,2.501764505354759,5.105654709553183,10.802846566031105,22.430769324020112,18.501620254510804,20.101302658856163,61.408597414027554,44.57017439878191,30.09013693122992
175,302,582.9561452586037,302,0.5773195876288659,194,112,1.0,4,426,1,0,0,1,1,0,0,1.0,0.5773195876288659,1.720548916984811,3.511333165938594,10.802846566031105,27.530382792312103,22.63788136605628,24.187150146828866,61.408597414027554,52.74243730752814,30.09013693122992
176,303,304.1192206347952,303,0.4943820224719101,178,88,1.0,4,426,1,0,0,1,1,0,0,1.0,0.4943820224719101,3.2980637076497024,6.730759216275768,10.802846566031105,22.53498140313882,18.6470986762065,20.233118205015785,61.408597414027554,44.83382381346207,30.09013693122992
177,304,404.40485626224455,304,0.8208092485549133,173,142,1.0,4,426,1,0,0,1,1,0,0,1.0,0.8208092485549133,2.4801991094882205,5.061643586710204,10.802846566031105,27.403668936194748,22.601485974508126,24.138540356091433,61.408597414027554,52.645210969292364,30.09013693122992
178,305,1439.6378092716348,305,0.6265060240963856,83,52,1.0,4,560,1,0,0,1,1,0,0,1.0,0.6265060240963856,0.6967061839545512,1.421852936864641,10.802846566031105,35.29892327589796,28.910484391888026,30.38113784881627,61.408597414027554,65.4927863556364,30.09013693122992
179,306,1197.562906094102,306,0.9761904761904762,84,82,1.0,4,560,1,0,0,1,1,0,0,1.0,0.9761904761904762,0.83753810281722,1.7092657402110671,10.802846566031105,38.344667392251125,30.0,32.11670426571444,61.408597414027554,70.61036079969034,30.09013693122992
180,309,10906.94490954623,309,0.9212121212121211,165,152,1.7,7,5765,2,0,1,1,1,0,0,0.5,0.9212121212121211,0.09597382722126824,0.19177642900033637,12.091712698482599,73.28773618447647,53.10784763753799,56.16562887480984,62.75084838168519,141.5221742504503,31.403437387820432
181,310,2723.584871948553,310,0.3112244897959184,196,61,1.7,7,5765,2,0,1,1,1,0,0,0.5,0.3112244897959184,0.38433949940094037,0.7679933045595517,12.091712698482599,41.29243355242632,30.0,33.36001724838059,62.75084838168519,74.27645313940293,31.403437387820432
182,311,2546.987729623552,311,0.7329545454545454,176,129,1.7,7,5765,2,0,1,1,1,0,0,0.5,0.7329545454545454,0.41098794237826847,0.8212426474332988,12.091712698482599,47.45837008083908,34.45486767656413,37.71977376713682,62.75084838168519,87.13184047892045,31.403437387820432
183,315,4915.393401302679,315,0.7043010752688172,186,131,1.7,2,3705,2,0,1,1,1,0,0,0.5,0.7043010752688172,0.21295981029377276,0.42553968223618294,12.091712698482599,55.39065654182801,40.166556733902915,43.34773609916759,62.75084838168519,103.72672035333832,31.403437387820432
184,316,3733.9295631475657,316,0.7431693989071039,183,136,1.7,2,3705,2,0,1,1,1,0,0,0.5,0.7431693989071039,0.2803430617952747,0.5601859678073173,12.091712698482599,52.44654302935582,38.04681365022895,41.255062302471536,62.75084838168519,97.55616194805809,31.403437387820432
185,317,10740.477645122875,317,0.8011049723756906,181,145,1.7,2,3705,2,0,1,1,1,0,0,0.5,0.8011049723756906,0.09746133094332281,0.1947487826117293,12.091712698482599,69.83271861030191,50.60461965150003,53.68208372686384,62.75084838168519,134.1990738170496,31.403437387820432
186,318,2378.2577510089745,318,0.7070063694267515,157,111,1.7,3,1106,2,0,0,2,1,0,0,1.0,0.7070063694267515,0.4835650940900043,0.9229386826200349,15.067201826527109,57.56985359287177,41.80305398384272,44.94252846221012,65.8495822694133,108.42920166503895,34.501272994108106
187,319,622.5991382746109,319,0.7415730337078652,178,132,1.7,3,1106,2,0,0,2,1,0,0,1.0,0.7415730337078652,1.8471635478391641,3.5255205809150403,15.067201826527109,41.49993901776447,30.358151119830605,33.644704595822475,65.8495822694133,75.11589591706274,34.501272994108106
188,320,879.6309061180638,320,0.5333333333333333,210,112,1.7,3,1106,2,0,0,2,1,0,0,1.0,0.5333333333333333,1.30741476355377,2.495348970096896,15.067201826527109,41.97402312298773,30.614823128086062,33.92361244961217,65.8495822694133,75.93829700232402,34.501272994108106
189,330,1032.171769051881,330,0.3777777777777777,180,68,3.4,3,1093,5,2,1,2,1,0,0,0.6666666666666666,0.3777777777777777,1.4457284548155145,2.2991904149942055,20.19981006483407,55.33151255010129,40.31512357987122,43.42864075644148,71.19478314095093,103.96527970919965,44.76720290326716
190,331,1969.2522798845573,331,0.5901639344262295,183,108,3.4,3,1093,5,2,1,2,1,0,0,0.6666666666666666,0.5901639344262295,0.7577698967361617,1.2051068632866169,20.19981006483407,70.48315792332033,51.207534830613696,54.234599910205716,71.19478314095093,135.82824955602825,44.76720290326716
191,332,1082.0523704033965,332,0.391304347826087,184,72,4.1,3,1093,6,2,0,4,1,0,0,1.0,0.391304347826087,1.707505859072912,2.3642031638254757,25.52999959934083,71.13053705409719,51.81201936387329,54.78759752415655,76.74574912597697,137.45884486440917,55.42832286862597
192,333,1546.0630042147684,333,0.6444444444444445,180,116,4.1,3,1093,6,2,0,4,1,0,0,1.0,0.6444444444444445,1.1950423477249668,1.6546490217789336,25.52999959934083,85.50427580159528,60.0,63.7559957925636,76.74574912597697,170.08530766893347,55.42832286862597
193,334,2386.304165677941,334,0.4057142857142857,175,71,4.1,3,1093,6,2,0,4,1,0,0,1.0,0.4057142857142857,0.7742561861398889,1.0720308309086795,25.52999959934083,87.3309788019676,60.0,64.42939976586766,76.74574912597697,173.17926222427894,55.42832286862597
194,336,465.2266350633293,336,0.7444444444444445,180,134,2.9,3,1093,4,1,2,1,1,0,0,0.3333333333333333,0.7444444444444445,2.5587272068418043,4.763254753745781,15.672343999352103,40.082607538558314,30.0,32.92695144567574,66.4797894310367,72.99949452638887,35.71164145452012
195,338,1559.919012321528,338,0.4462365591397849,186,83,1.7,1,2187,2,0,1,1,1,0,0,0.5,0.4462365591397849,0.6710484569983047,1.3408997066733845,12.091712698482599,37.7184888331713,30.0,31.835233208168155,62.75084838168519,69.78040172879861,31.403437387820432
196,339,557.3857611346684,339,0.4117647058823529,187,77,1.7,1,2187,2,0,1,1,1,0,0,0.5,0.4117647058823529,1.8780193525750493,3.7526881594501376,12.091712698482599,28.651135945599822,23.566771092412825,25.10404297924938,62.75084838168519,54.57635042047288,31.403437387820432
197,340,4033.9604264896298,340,0.5454545454545454,176,96,1.7,1,2187,2,0,1,1,1,0,0,0.5,0.5454545454545454,0.2594921951605744,0.5185214342512465,12.091712698482599,49.70201165931469,36.05136763940383,39.29579964280565,62.75084838168519,91.77898602515958,31.403437387820432
198,341,8379.284026036616,341,0.7164948453608248,194,139,1.7,2,3564,2,0,0,2,1,0,0,1.0,0.7164948453608248,0.1372482934775162,0.2619538935339484,15.067201826527109,79.25121706394714,57.439112613391956,60.410599030329344,65.8495822694133,154.71488224484816,34.501272994108106
